filename	file_size	file_attributes	region_count	region_id	region_shape_attributes	region_attributes	population	genotype	location
AH2O2(1h)-KOH(Overnight)-AH2O2(1h) (48)-Image Export-285.jpg	2960413	{}	7	3	"{""name"": ""polygon"", ""all_points_x"": [5, 711, 612, 416, 106, 7], ""all_points_y"": [11, 11, 285, 501, 642, 717]}"	root	commercial	unknown_grain_sorghum	Iron_Horse
AH2O2(1h)-KOH(Overnight)-AH2O2(1h) (48)-Image Export-285.jpg	2960413	{}	7	4	"{""name"": ""polygon"", ""all_points_x"": [545, 648, 814, 1182, 1269, 1366, 1497, 2369, 2362, 2017, 1888, 1897], ""all_points_y"": [1734, 1469, 1055, 561, 409, 237, 9, 14, 327, 1127, 1552, 1732]}"	root	commercial	unknown_grain_sorghum	Iron_Horse
AH2O2(1h)-KOH(Overnight)-AH2O2(1h) (48)-Image Export-285.jpg	2960413	{}	7	5	"{""name"": ""polygon"", ""all_points_x"": [2371, 2201, 2030, 2378], ""all_points_y"": [989, 1168, 1732, 1727]}"	root	commercial	unknown_grain_sorghum	Iron_Horse
AH2O2(1h)-KOH(Overnight)-AH2O2(1h) (48)-Image Export-285.jpg	2960413	{}	7	6	"{""name"": ""polygon"", ""all_points_x"": [1886, 2203, 2369, 2375, 2095, 1957, 1840, 1798], ""all_points_y"": [405, 596, 690, 336, 172, 189, 191, 290]}"	root	commercial	unknown_grain_sorghum	Iron_Horse
AH2O2(1h)-KOH(Overnight)-AH2O2(1h) (50)-Image Export-287.jpg	3194640	{}	8	0	"{""name"": ""polygon"", ""all_points_x"": [1076, 1055, 1069, 1187, 1187, 1288, 1394, 1495, 1840, 1918, 2118, 2125, 1948, 2028, 2028, 1941, 1902, 1961, 1883, 1870, 1936, 1948, 1899, 1915, 1961, 1984, 1980, 1906, 1798, 1672, 1490, 1350, 1203, 1168, 1170, 1159, 1131, 1141, 1072, 1032, 1012, 1129, 1131, 1083, 1021, 980, 977, 1083, 1062, 1042, 1076, 1095, 1108, 1145, 1120, 1058, 947, 941, 1026, 1046], ""all_points_y"": [1658, 1433, 1354, 1164, 1127, 1016, 892, 846, 904, 867, 1037, 1007, 837, 752, 446, 2, 0, 317, 340, 425, 467, 439, 402, 359, 356, 593, 722, 814, 858, 837, 807, 809, 766, 697, 527, 331, 343, 612, 469, 379, 405, 688, 770, 782, 720, 674, 761, 814, 950, 975, 984, 941, 826, 819, 1152, 1281, 1331, 1423, 1460, 1635]}"	AMF external hypha	commercial	unknown_grain_sorghum	Iron_Horse
AH2O2(1h)-KOH(Overnight)-AH2O2(1h) (50)-Image Export-287.jpg	3194640	{}	8	1	"{""name"": ""polygon"", ""all_points_x"": [1635, 1628, 1598, 1591, 1621, 1637, 1665], ""all_points_y"": [23, 115, 209, 444, 444, 163, 16]}"	AMF external hypha	commercial	unknown_grain_sorghum	Iron_Horse
AH2O2(1h)-KOH(Overnight)-AH2O2(1h) (50)-Image Export-287.jpg	3194640	{}	8	2	"{""name"": ""polygon"", ""all_points_x"": [18, 87, 191, 237, 343, 363, 297, 329, 359, 313, 216, 221, 338, 446, 510, 513, 462, 510, 547, 547, 589, 522, 487, 550, 609, 637, 533, 621, 676, 616, 467, 485, 430, 361, 333, 290, 343, 347, 281, 221, 207, 205, 143, 83, 48, 39, 92, 99, 99, 51, 5, 0], ""all_points_y"": [1161, 1216, 1187, 1113, 1083, 1127, 1212, 1228, 1221, 1290, 1359, 1394, 1336, 1253, 1364, 1302, 1193, 1095, 1095, 1067, 1042, 1009, 913, 913, 931, 855, 819, 773, 720, 651, 708, 582, 589, 614, 683, 653, 593, 517, 504, 517, 423, 366, 377, 412, 455, 554, 630, 690, 729, 745, 805, 986]}"	AMF external hypha	commercial	unknown_grain_sorghum	Iron_Horse
AH2O2(1h)-KOH(Overnight)-AH2O2(1h) (50)-Image Export-287.jpg	3194640	{}	8	3	"{""name"": ""polygon"", ""all_points_x"": [547, 644, 639, 577, 591, 556], ""all_points_y"": [1396, 1490, 1446, 1375, 920, 918]}"	AMF external hypha	commercial	unknown_grain_sorghum	Iron_Horse
AH2O2(1h)-KOH(Overnight)-AH2O2(1h) (50)-Image Export-287.jpg	3194640	{}	8	4	"{""name"": ""polygon"", ""all_points_x"": [127, 90, 60, 18, 14, 92, 223, 216, 264, 278, 280, 280, 280, 280, 278, 282, 280], ""all_points_y"": [2, 184, 260, 345, 469, 375, 356, 298, 164, 113, 82, 56, 38, 27, 22, 16, 2]}"	AMF external hypha	commercial	unknown_grain_sorghum	Iron_Horse
AH2O2(1h)-KOH(Overnight)-AH2O2(1h) (50)-Image Export-287.jpg	3194640	{}	8	5	"{""name"": ""polygon"", ""all_points_x"": [614, 619, 738, 738, 665, 658], ""all_points_y"": [1023, 1141, 1299, 1258, 1122, 943]}"	AMF external hypha	commercial	unknown_grain_sorghum	Iron_Horse
AH2O2(1h)-KOH(Overnight)-AH2O2(1h) (50)-Image Export-287.jpg	3194640	{}	8	6	"{""name"": ""polygon"", ""all_points_x"": [0, 2, 2141, 2141, 2194, 2371, 2364], ""all_points_y"": [0, 1736, 1722, 1044, 849, 786, 9]}"	root	commercial	unknown_grain_sorghum	Iron_Horse
AH2O2(1h)-KOH(Overnight)-AH2O2(1h) (50)-Image Export-287.jpg	3194640	{}	8	7	"{""name"": ""polygon"", ""all_points_x"": [1490.0, 1485.3993125317445, 1472.0475974712451, 1451.2518137154925, 1425.0475974712451, 1396.0, 1366.9524025287549, 1340.7481862845075, 1319.9524025287549, 1306.6006874682555, 1302.0, 1306.6006874682555, 1319.9524025287549, 1340.7481862845075, 1366.9524025287549, 1396.0, 1425.0475974712451, 1451.2518137154925, 1472.0475974712451, 1485.3993125317445], ""all_points_y"": [1082.0, 1111.0475974712451, 1137.2518137154925, 1158.0475974712451, 1171.3993125317445, 1176.0, 1171.3993125317445, 1158.0475974712451, 1137.2518137154925, 1111.0475974712451, 1082.0, 1052.952402528755, 1026.7481862845075, 1005.952402528755, 992.6006874682556, 988.0, 992.6006874682555, 1005.9524025287549, 1026.7481862845075, 1052.9524025287549]}"	AMF spore	commercial	unknown_grain_sorghum	Iron_Horse
MED1_5 (26)-Image Export-33.jpg	2926111	{}	9	0	"{""name"": ""polygon"", ""all_points_x"": [1299, 1322, 1364, 1384, 1426, 1462, 1437, 1410, 1387, 1343], ""all_points_y"": [1446, 1318, 1136, 980, 876, 881, 924, 1099, 1221, 1384]}"	root	commercial	unknown_grain_sorghum	Iron_Horse
MED1_5 (26)-Image Export-33.jpg	2926111	{}	9	1	"{""name"": ""polygon"", ""all_points_x"": [911, 1101, 1260, 1336, 1338, 1458, 1488, 1513, 1492, 1591, 1596, 1504, 1375, 1373, 1442, 1479, 1483, 1531, 1536, 1511, 1492, 1426, 1341, 1290, 1290, 1196, 1058, 984, 982, 1189, 943], ""all_points_y"": [929, 881, 851, 754, 660, 522, 412, 430, 497, 405, 432, 543, 658, 745, 770, 681, 598, 591, 616, 639, 786, 809, 793, 862, 890, 936, 1000, 1026, 1000, 904, 941]}"	AMF external hypha	commercial	unknown_grain_sorghum	Iron_Horse
MED1_5 (26)-Image Export-33.jpg	2926111	{}	9	2	"{""name"": ""polygon"", ""all_points_x"": [1867, 1870, 1915, 1874, 1909, 1945, 1980, 2007, 2003, 2104, 2113, 2026, 2058, 2139, 2157, 2053, 1936, 1941, 1964, 1984, 1932, 1863, 1847, 1833, 1828], ""all_points_y"": [205, 207, 317, 308, 448, 453, 517, 531, 455, 471, 451, 423, 396, 396, 352, 262, 205, 172, 120, 76, 44, 28, 117, 179, 218]}"	root	commercial	unknown_grain_sorghum	Iron_Horse
MED1_5 (26)-Image Export-33.jpg	2926111	{}	9	3	"{""name"": ""polygon"", ""all_points_x"": [573, 614, 655, 642, 690, 745, 775, 858, 906, 890, 803, 704, 623, 531], ""all_points_y"": [1738, 1699, 1674, 1732, 1734, 1564, 1456, 1359, 1262, 1196, 1361, 1536, 1649, 1727]}"	AMF internal hypha	commercial	unknown_grain_sorghum	Iron_Horse
MED1_5 (26)-Image Export-33.jpg	2926111	{}	9	4	"{""name"": ""polygon"", ""all_points_x"": [860, 947, 1000, 1076, 1180, 1256, 1152, 1060, 951, 830], ""all_points_y"": [747, 759, 805, 853, 860, 849, 844, 796, 722, 706]}"	AMF external hypha	commercial	unknown_grain_sorghum	Iron_Horse
MED1_5 (26)-Image Export-33.jpg	2926111	{}	9	5	"{""name"": ""polygon"", ""all_points_x"": [1665, 1773, 1890, 1991, 1987, 2021, 2030, 1899, 1755, 1582, 1568], ""all_points_y"": [1170, 1032, 865, 757, 669, 642, 750, 963, 1113, 1407, 1371]}"	AMF internal hypha	commercial	unknown_grain_sorghum	Iron_Horse
MED1_5 (26)-Image Export-33.jpg	2926111	{}	9	6	"{""name"": ""polygon"", ""all_points_x"": [1371, 1384, 1426, 1453, 1407], ""all_points_y"": [1489, 1541, 1515, 1449, 1430]}"	AMF vesicle	commercial	unknown_grain_sorghum	Iron_Horse
MED1_5 (26)-Image Export-33.jpg	2926111	{}	9	7	"{""name"": ""polygon"", ""all_points_x"": [1629, 1618, 1600, 1580, 1576, 1547, 1527, 1484, 1487, 1462, 1460, 1471, 1527, 1576, 1578, 1604, 1616, 1651, 1678, 1691, 1673, 1647, 1656, 1627, 1598, 1589, 1607, 1584, 1562, 1531, 1500, 1520, 1542, 1531, 1302, 1293, 1533, 1433, 1400, 1389, 1340, 1304, 1231, 1164, 1209, 1313, 1344, 1420, 1451, 1449, 1482, 1502, 1573, 1700, 1849, 1951, 2020, 2133, 2171, 2256, 2333, 2378, 2378, 2344, 2133, 2109, 2013, 1933, 1889, 1849, 1840, 1851, 1889, 1984, 1887, 1716, 1580, 1569, 1589, 1627, 1693, 1744, 1740, 1756, 1776, 1807, 1804, 1669, 1684, 1820, 1889, 1909, 1840, 1838, 1847, 1796, 1844, 1858, 1836, 1796, 1818, 1782, 1771, 1720, 1629, 1644, 1653, 1662], ""all_points_y"": [11, 73, 124, 180, 260, 322, 351, 347, 184, 189, 364, 407, 429, 400, 347, 298, 271, 238, 240, 267, 320, 344, 384, 422, 433, 467, 476, 507, 549, 580, 607, 642, 609, 922, 853, 882, 962, 1169, 1196, 1269, 1393, 1436, 1598, 1731, 1733, 1520, 1447, 1309, 1271, 1209, 1171, 1107, 964, 860, 756, 689, 622, 524, 467, 384, 300, 256, 218, 236, 442, 491, 578, 509, 458, 331, 371, 464, 511, 596, 687, 802, 907, 889, 578, 518, 407, 280, 229, 231, 284, 349, 462, 576, 602, 509, 538, 531, 476, 351, 293, 193, 89, 49, 4, 7, 58, 131, 184, 196, 184, 151, 49, 13]}"	AMF external hypha	commercial	unknown_grain_sorghum	Iron_Horse
MED1_5 (32)-Image Export-39.jpg	2306976	{}	10	0	"{""name"": ""polygon"", ""all_points_x"": [0, 159, 375, 476, 579, 688, 722, 1051, 1285, 1492, 1550, 1699, 1867, 1858, 1642, 1580, 1828, 1856, 1881, 1904, 1874, 2143, 1989, 1803, 1564, 1292, 1003, 669, 421, 218, 2], ""all_points_y"": [1251, 1331, 1410, 1435, 1423, 1446, 1479, 1518, 1529, 1580, 1580, 1513, 1433, 1483, 1580, 1596, 1635, 1492, 1433, 1442, 1642, 1734, 1736, 1665, 1626, 1568, 1550, 1511, 1467, 1396, 1290]}"	AMF external hypha	commercial	unknown_grain_sorghum	Iron_Horse
MED1_5 (32)-Image Export-39.jpg	2306976	{}	10	1	"{""name"": ""polygon"", ""all_points_x"": [214, 400, 531, 690, 895, 1173, 1262, 1483, 1578, 1704, 1810, 1828, 1805, 1773, 1718, 1702, 1738, 1704, 1673, 1554, 1378, 1236, 1097, 891, 667, 520, 393, 228], ""all_points_y"": [1233, 1273, 1274, 1274, 1285, 1306, 1322, 1336, 1351, 1291, 1145, 1104, 1088, 1136, 1049, 1049, 1147, 1196, 1260, 1308, 1291, 1280, 1262, 1247, 1239, 1235, 1230, 1196]}"	AMF external hypha	commercial	unknown_grain_sorghum	Iron_Horse
MED1_5 (32)-Image Export-39.jpg	2306976	{}	10	2	"{""name"": ""polygon"", ""all_points_x"": [1925, 2060, 2155, 2371, 2371, 2164, 2065, 1996, 1844, 1713, 1584, 1327, 1316, 1420, 1612, 1789, 1934, 2051, 2081, 1943, 1895], ""all_points_y"": [1437, 1336, 1235, 1258, 1221, 1189, 1138, 1118, 1069, 1021, 970, 862, 896, 947, 1028, 1076, 1127, 1182, 1267, 1377, 1412]}"	AMF external hypha	commercial	unknown_grain_sorghum	Iron_Horse
MED1_5 (32)-Image Export-39.jpg	2306976	{}	10	3	"{""name"": ""polygon"", ""all_points_x"": [1320, 1299, 1274, 1219, 1170, 1175, 1214, 1292, 1311, 1196, 1136, 1136, 1219, 1279], ""all_points_y"": [1525, 1423, 1308, 1097, 970, 892, 745, 858, 853, 688, 844, 1000, 1223, 1511]}"	AMF external hypha	commercial	unknown_grain_sorghum	Iron_Horse
MED1_5 (32)-Image Export-39.jpg	2306976	{}	10	4	"{""name"": ""polygon"", ""all_points_x"": [1311, 1182, 1000, 805, 621, 465, 308, 182, 16, 9, 161, 435, 699, 961, 1097, 1279], ""all_points_y"": [901, 950, 927, 899, 846, 812, 750, 694, 612, 579, 642, 761, 844, 890, 913, 869]}"	AMF external hypha	commercial	unknown_grain_sorghum	Iron_Horse
MED1_5 (32)-Image Export-39.jpg	2306976	{}	10	5	"{""name"": ""polygon"", ""all_points_x"": [11, 278, 313, 430, 676, 734, 782, 865, 959, 922, 800, 780, 720, 697, 609, 474, 294, 258, 129, 11], ""all_points_y"": [736, 821, 740, 637, 448, 366, 285, 182, 76, 71, 163, 225, 264, 347, 437, 540, 699, 777, 731, 692]}"	AMF external hypha	commercial	unknown_grain_sorghum	Iron_Horse
MED1_5 (32)-Image Export-39.jpg	2306976	{}	10	6	"{""name"": ""polygon"", ""all_points_x"": [193, 352, 529, 701, 865, 986, 1170, 1193, 1007, 1014, 1104, 1253, 1288, 1251, 1177, 1101, 1012, 968, 966, 895, 761, 660, 545, 455, 336, 246], ""all_points_y"": [9, 67, 214, 347, 490, 531, 701, 678, 504, 432, 267, 198, 154, 154, 193, 209, 315, 435, 485, 453, 350, 262, 161, 97, 25, 7]}"	AMF external hypha	commercial	unknown_grain_sorghum	Iron_Horse
MED1_5 (32)-Image Export-39.jpg	2306976	{}	10	7	"{""name"": ""polygon"", ""all_points_x"": [837, 931, 959, 973, 1055, 1026, 1035, 1131, 1180, 1246, 1375, 1481, 1430, 1412, 1467, 1508, 1577, 1642, 1672, 1720, 1681, 1656, 1840, 1828, 1642, 1594, 1506, 1449, 1508, 1460, 1354, 1256, 1189, 1120, 1060, 982, 970, 1005, 934, 899, 826], ""all_points_y"": [264, 237, 209, 147, 140, 57, 18, 110, 115, 156, 195, 223, 368, 416, 481, 543, 706, 872, 975, 1021, 853, 789, 780, 747, 745, 619, 481, 398, 216, 179, 145, 124, 76, 55, 0, -2, 62, 108, 103, 198, 239]}"	AMF external hypha	commercial	unknown_grain_sorghum	Iron_Horse
MED1_5 (32)-Image Export-39.jpg	2306976	{}	10	8	"{""name"": ""polygon"", ""all_points_x"": [1520, 1557, 1646, 1796, 1913, 2035, 2235, 2373, 2373, 2240, 2187, 2056, 1895, 1764, 1591, 1511], ""all_points_y"": [232, 218, 246, 253, 276, 299, 336, 354, 320, 306, 290, 269, 239, 216, 195, 205]}"	root	commercial	unknown_grain_sorghum	Iron_Horse
SHOOT2_0 (15)-Image Export-119.jpg	2972104	{}	4	0	"{""name"": ""polygon"", ""all_points_x"": [28, 30, 225, 271, 184, 99, 46, 67, 5, 11, 175, 221, 207, 214, 460, 715, 1046, 1081, 1007, 984, 1053, 1157, 1249, 1419, 1308, 1170, 1032, 901, 883, 830, 669, 701, 816, 796, 752, 704, 665, 593, 566, 616, 598, 605, 584, 556, 442, 366, 407, 352, 281, 209, 161, 5], ""all_points_y"": [724, 885, 872, 982, 1210, 1361, 1359, 1053, 1214, 1672, 1531, 1428, 1669, 1725, 1729, 1734, 1732, 1564, 1483, 1394, 1256, 1173, 1166, 1182, 1099, 1035, 1021, 1039, 1007, 1072, 1166, 1182, 1131, 1251, 1290, 1299, 1256, 1331, 1249, 1221, 1159, 1111, 1058, 1000, 954, 941, 1037, 1042, 986, 842, 674, 644]}"	AMF external hypha	commercial	unknown_grain_sorghum	Iron_Horse
SHOOT2_0 (15)-Image Export-119.jpg	2972104	{}	4	1	"{""name"": ""polygon"", ""all_points_x"": [1170, 1251, 1469, 1660, 1630, 1805, 1950, 2040, 2122, 2309, 2366, 2178, 2090, 2049, 1918, 1759, 1635, 1679, 1697, 1580, 1428, 1338, 1200, 989, 869, 646, 577, 520, 366, 354, 283, 209, 170, 5, 14], ""all_points_y"": [7, 46, 90, 166, 41, 202, 294, 271, 313, 285, 294, 366, 483, 573, 533, 531, 550, 637, 768, 895, 888, 950, 1044, 1012, 1003, 1150, 1014, 973, 936, 977, 959, 798, 653, 628, 11]}"	AMF external hypha	commercial	unknown_grain_sorghum	Iron_Horse
SHOOT2_0 (15)-Image Export-119.jpg	2972104	{}	4	2	"{""name"": ""polygon"", ""all_points_x"": [1672, 1872, 2111, 2150, 2145, 2219, 2316, 2118, 1966, 1773, 1704, 1663, 1543, 1437, 1371, 1258, 1207, 1426, 1635, 1725, 1676], ""all_points_y"": [573, 550, 582, 632, 727, 805, 1007, 1055, 1078, 1076, 1097, 1154, 1203, 1168, 1141, 1067, 1032, 897, 901, 752, 586]}"	others	commercial	unknown_grain_sorghum	Iron_Horse
Snap-361.jpg	2629107	{}	3	0	"{""name"": ""polygon"", ""all_points_x"": [654, 781, 899, 903, 930, 936, 963, 988, 1010, 1007, 1028, 1048, 1041, 1019, 961, 910, 865, 883, 952, 905, 858, 801, 750, 749, 810, 863, 910, 954, 1037, 1077, 1132, 1212, 1295, 1332, 1406, 1499, 1497, 1348, 1285, 1243, 1214, 1188, 1170, 1177, 1163, 1172, 1146, 1132, 1136, 1114, 1099, 1116, 1101, 1047, 1007, 1005, 1057, 1065, 1010, 1001, 972, 972, 936, 919, 948, 958, 910, 907, 861, 879, 874, 865, 903, 927, 916, 907, 810, 754, 718, 672, 632, 598, 567, 545, 549, 511, 507, 487, 505, 520, 512, 512, 520, 547, 556, 618, 681, 638, 621, 634, 654], ""all_points_y"": [1484, 1548, 1435, 1374, 1372, 1394, 1390, 1350, 1352, 1381, 1379, 1299, 1263, 1235, 1295, 1321, 1297, 1241, 1183, 1181, 1217, 1246, 1259, 1237, 1192, 1163, 1143, 1139, 1021, 994, 1007, 903, 852, 847, 761, 738, 772, 896, 965, 1037, 1105, 1166, 1208, 1243, 1297, 1343, 1355, 1401, 1441, 1466, 1503, 1530, 1555, 1561, 1626, 1652, 1599, 1630, 1704, 1791, 1799, 1744, 1791, 1842, 1813, 1846, 1890, 1919, 1919, 1864, 1830, 1761, 1688, 1630, 1583, 1553, 1586, 1593, 1584, 1655, 1706, 1750, 1835, 1882, 1917, 1913, 1873, 1866, 1835, 1815, 1786, 1744, 1719, 1728, 1762, 1653, 1563, 1521, 1499, 1490, 1488]}"	AMF internal hypha	commercial	Richardson	Iron_Horse
Snap-361.jpg	2629107	{}	3	1	"{""name"": ""polygon"", ""all_points_x"": [438, 402, 402, 336, 263, 156, 125, 131, 136, 65, 84, 140, 142, 85, 80, 94, 149, 147, 102, 109, 200, 229, 274, 289, 354, 318, 378, 383, 371, 380, 429, 442, 465, 447], ""all_points_y"": [1537, 1550, 1568, 1568, 1602, 1642, 1692, 1739, 1761, 1766, 1799, 1801, 1817, 1819, 1850, 1870, 1873, 1891, 1902, 1920, 1917, 1875, 1866, 1913, 1919, 1860, 1841, 1784, 1742, 1704, 1692, 1639, 1624, 1548]}"	AMF external hypha	commercial	Richardson	Iron_Horse
Snap-361.jpg	2629107	{}	3	2	"{""name"": ""polygon"", ""all_points_x"": [289, 316, 473, 421, 127, 14, 27, 146, 375, 500, 978, 1472, 1850, 1906, 1750, 2557, 2560, 2425, 2241, 2239, 2096, 2114, 2133, 2112, 0, 27, 286], ""all_points_y"": [16, 537, 662, 880, 1234, 1542, 1615, 1545, 1526, 1550, 899, 427, 221, 197, 0, 5, 1906, 1909, 1655, 1518, 1709, 1782, 1823, 1915, 1917, 3, 3]}"	root	commercial	Richardson	Iron_Horse
Snap-317.jpg	1164610	{}	3	0	"{""name"": ""polygon"", ""all_points_x"": [1186, 1101, 1074, 1136, 1217, 1326, 1437, 1573, 1661, 1779, 1839, 1886, 1846, 1771, 1775, 1695, 1612, 1559, 1524, 1344, 1281, 1261, 1185], ""all_points_y"": [392, 472, 509, 571, 567, 514, 434, 360, 274, 194, 124, 49, 51, 124, 78, 87, 85, 98, 107, 214, 247, 323, 394]}"	AMF arbuscule	commercial	Richardson	Iron_Horse
Snap-317.jpg	1164610	{}	3	1	"{""name"": ""polygon"", ""all_points_x"": [2136, 2325, 2509, 2460, 2555, 2560, 2136], ""all_points_y"": [11, 1218, 1183, 419, 416, 0, 3]}"	root	commercial	Richardson	Iron_Horse
Snap-317.jpg	1164610	{}	3	2	"{""name"": ""polygon"", ""all_points_x"": [1577, 2133, 0, 5, 140, 192, 351, 294, 529, 591, 867, 978, 2557, 2560, 1796, 1172], ""all_points_y"": [424, 3, 3, 1674, 1653, 1596, 1701, 1917, 1917, 1747, 1788, 1915, 1917, 1453, 969, 694]}"	root	commercial	Richardson	Iron_Horse
Snap-827.jpg	3242098	{}	4	0	"{""name"": ""polygon"", ""all_points_x"": [1034, 1059, 1074, 1056, 1037, 994, 925, 977, 1023, 1054, 1045, 992, 985, 1010, 1070, 1099, 1085, 1085, 1092, 1097, 1114, 1128, 1145, 1150, 1172, 1181, 1163, 1168, 1217, 1030], ""all_points_y"": [9, 82, 174, 223, 236, 236, 203, 262, 293, 282, 307, 343, 378, 400, 372, 351, 336, 318, 287, 260, 253, 253, 245, 213, 194, 162, 133, 87, 9, 4]}"	AMF external hypha	commercial	Richardson	Iron_Horse
Snap-827.jpg	3242098	{}	4	1	"{""name"": ""polygon"", ""all_points_x"": [941, 845, 796, 772, 783, 799, 836, 861, 881, 879, 938, 963, 899, 979, 974, 954, 927], ""all_points_y"": [260, 309, 338, 396, 443, 467, 456, 405, 391, 371, 367, 358, 335, 271, 262, 253, 267]}"	AMF external hypha	commercial	Richardson	Iron_Horse
Snap-827.jpg	3242098	{}	4	2	"{""name"": ""polygon"", ""all_points_x"": [2, 1012, 1979, 2548, -2], ""all_points_y"": [1401, 1482, 1717, 1918, 1918]}"	root	commercial	Richardson	Iron_Horse
Snap-827.jpg	3242098	{}	4	3	"{""name"": ""polygon"", ""all_points_x"": [441, 453, 722, 918, 749, 712, 445], ""all_points_y"": [34, 198, 794, 465, 100, 2, 7]}"	root	commercial	Richardson	Iron_Horse
Snap-779.jpg	3330096	{}	6	0	"{""name"": ""polygon"", ""all_points_x"": [1441, 1444, 1470, 1473, 1504, 1539, 1586, 1632, 1646, 1610, 1581, 1546, 1515, 1493, 1461, 1417, 1395, 1408, 1370, 1350, 1330, 1306, 1297, 1315, 1325, 1339, 1361, 1377, 1390, 1408, 1426, 1424, 1441], ""all_points_y"": [343, 298, 302, 262, 256, 220, 285, 311, 274, 227, 202, 169, 165, 202, 211, 214, 231, 293, 233, 227, 164, 160, 182, 220, 269, 287, 294, 320, 360, 378, 367, 351, 340]}"	AMF external hypha	commercial	Richardson	Iron_Horse
Snap-779.jpg	3330096	{}	6	1	"{""name"": ""polygon"", ""all_points_x"": [1597, 1543, 1544, 1546, 1483, 1477, 1513, 1543, 1546, 1506, 1466, 1441, 1274, 1294, 1437, 1468, 1548, 1481, 1404, 1352, 1263, 1146, 1034, 972, 839, 816, 739, 732, 801, 854, 887, 928, 1003, 1065, 1154, 1208, 1237, 1306, 1361, 1375, 1434, 1495, 1543, 1568, 1599, 1633, 1653, 1650, 1675, 1712, 1741, 1733, 1728, 1701, 1701, 1748, 1770, 1802, 1821, 1833, 1835, 1860, 1886, 1917, 1944, 1940, 1891, 1853, 1833, 1857, 1875, 1873, 1891, 1873, 1831, 1810, 1795, 1775, 1748, 1728, 1755, 1781, 1761, 1731, 1684, 1713, 1699, 1688, 1675, 1642, 1593, 1588, 1593], ""all_points_y"": [847, 867, 921, 954, 899, 927, 999, 1017, 1063, 1067, 1045, 1039, 1363, 1370, 1190, 1110, 1123, 1214, 1263, 1326, 1414, 1521, 1617, 1657, 1808, 1853, 1910, 1917, 1917, 1875, 1815, 1768, 1681, 1642, 1573, 1526, 1488, 1430, 1375, 1352, 1292, 1255, 1208, 1170, 1136, 1154, 1132, 1103, 1032, 1007, 985, 1021, 1036, 1037, 1067, 1088, 1083, 1079, 1081, 1103, 1130, 1157, 1181, 1190, 1181, 1139, 1094, 1054, 1025, 997, 968, 943, 901, 874, 908, 954, 972, 936, 888, 879, 829, 787, 730, 698, 718, 765, 807, 829, 807, 801, 798, 816, 845]}"	AMF external hypha	commercial	Richardson	Iron_Horse
Snap-779.jpg	3330096	{}	6	2	"{""name"": ""polygon"", ""all_points_x"": [1692, 1819, 1873, 1930, 1951, 1924, 1984, 2006, 2046, 2084, 2115, 2138, 2137, 2106, 2066, 2037, 2006, 1980, 1939, 1866, 1821, 1771, 1717, 1693, 1690], ""all_points_y"": [1183, 1308, 1317, 1386, 1368, 1326, 1323, 1308, 1326, 1305, 1277, 1226, 1201, 1177, 1174, 1188, 1212, 1221, 1245, 1263, 1214, 1163, 1116, 1099, 1177]}"	AMF arbuscule	commercial	Richardson	Iron_Horse
Snap-779.jpg	3330096	{}	6	3	"{""name"": ""polygon"", ""all_points_x"": [111, 192, 354, 456, 645, 721, 799, 853, 829, 753, 713, 632, 227, 78, 43, 57, 97], ""all_points_y"": [745, 705, 618, 554, 448, 429, 370, 329, 316, 346, 392, 408, 640, 708, 759, 807, 786]}"	AMF external hypha	commercial	Richardson	Iron_Horse
Snap-779.jpg	3330096	{}	6	4	"{""name"": ""polygon"", ""all_points_x"": [7, 198, 326, 184, 167, 216, 2], ""all_points_y"": [622, 838, 1259, 1360, 1801, 1916, 1918]}"	root	commercial	Richardson	Iron_Horse
Snap-779.jpg	3330096	{}	6	5	"{""name"": ""polygon"", ""all_points_x"": [2, 1281, 1847, 2210, 2560, 2558, 2], ""all_points_y"": [98, 799, 1502, 1918, 1918, 0, 0]}"	root	commercial	Richardson	Iron_Horse
